company_name,employee_name,employee_email,ticket_subject,ticket_description,ticket_text,received_channel,incident_type,ml_priority,keyword_priority,final_priority,department,sentiment,root_cause,resolution_steps,ai_recommended_resolution,status,assigned_engineer,engineer_remarks,created_date,closed_date,resolution_time_mins,sla_mins,sla_status,escalation_required,failure_case_flag
Apex Retail,Nancy Davis,nancy.davis@apexretail.com,Installation request for MS Visio and Project,I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Installation request for MS Visio and Project. I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Email,Software,High,Low,High,Application Support,Positive,Standard software request needing automated package push.,"1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.","AI Recommended Resolution:
1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.",Done,Dave Debugger,Resolved but customer complained of side effects. Ticket flagged.,2026-06-02 13:22:33,2026-06-02 15:30:03,127.5,180,Met,0,1
CloudSphere,Nancy Rodriguez,nancy.rodriguez@cloudsphere.com,Shared folder access request,Please grant access to the shared finance folder for audit files. Account creation and permissions request.,Shared folder access request. Please grant access to the shared finance folder for audit files. Account creation and permissions request.,Service Portal,Access,Low,Low,Low,IT Access Team,Neutral,Standard role change requiring access control modification.,"1. Verify manager approval via approval chain.
2. Add user account to security group SG-Finance-Read.
3. Force AD replication.","AI Recommended Resolution:
1. Verify manager approval via approval chain.
2. Add user account to security group SG-Finance-Read.
3. Force AD replication.",Done,Tina Key,Resolved but customer complained of side effects. Ticket flagged.,2026-06-02 16:20:33,2026-06-02 22:00:51,340.3,960,Met,0,1
MedSystems,Robert Brown,robert.brown@medsystems.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Email,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",Done,Carl Query,Resolved but customer complained of side effects. Ticket flagged.,2026-06-02 18:55:33,2026-06-02 20:16:27,80.9,480,Met,0,1
InnoTech Ltd,James Brown,james.brown@innotechltd.com,Phishing email detected targeting team inbox,We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Phishing email detected targeting team inbox. We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Manual,Security,Critical,Critical,Critical,Security Team,Negative,Spoofed email domain bypassing DMARC policies.,"1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.","AI Recommended Resolution:
1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.",Done,Bob Secure,Resolved but customer complained of side effects. Ticket flagged.,2026-06-02 22:26:33,2026-06-03 00:18:57,112.4,120,Met,0,1
FinBank Corp,Lisa Williams,lisa.williams@finbankcorp.com,OS Issue - Windows update failed loop,My laptop is stuck in an infinite loop saying 'Undoing changes made to your computer' after a Windows Update failed. High urgency.,OS Issue - Windows update failed loop. My laptop is stuck in an infinite loop saying 'Undoing changes made to your computer' after a Windows Update failed. High urgency.,Service Portal,Software,High,High,High,Application Support,Negative,Corrupt system registry hive after interrupted Windows update transaction.,"1. Access WinRE recovery menu.
2. Revert pending system updates via Command Prompt command dism.
3. Run SFC scan.
4. Reboot OS normally.","AI Recommended Resolution:
1. Access WinRE recovery menu.
2. Revert pending system updates via Command Prompt command dism.
3. Run SFC scan.
4. Reboot OS normally.",Done,Dave Debugger,Resolved but customer complained of side effects. Ticket flagged.,2026-06-03 00:56:33,2026-06-03 01:32:57,36.4,180,Met,0,1
MedSystems,David Hernandez,david.hernandez@medsystems.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Manual,Network,Critical,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Steven Cable,Resolved but customer complained of side effects. Ticket flagged.,2026-06-03 04:13:33,2026-06-03 05:22:57,69.4,120,Met,0,1
InnoTech Ltd,Sarah Jones,sarah.jones@innotechltd.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Manual,Database,Critical,Medium,Critical,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",Done,Carl Query,Resolved but customer complained of side effects. Ticket flagged.,2026-06-03 06:59:33,2026-06-03 08:10:51,71.3,120,Met,0,1
TCS Global,David Williams,david.williams@tcsglobal.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Service Portal,HR,High,Low,High,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",Done,Heidi HR,Resolved but customer complained of side effects. Ticket flagged.,2026-06-03 10:18:33,2026-06-03 12:07:15,108.7,180,Met,0,1
FinBank Corp,William Davis,william.davis@finbankcorp.com,Database corruption in SQL Server,"Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.","Database corruption in SQL Server. Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.",Manual,Database,Critical,Critical,Critical,Database Team,Negative,Disk hardware controller write failure corrupted SQL database data pages.,"1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.","AI Recommended Resolution:
1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.",Escalated,Carl Query,Requires L2 / L3 assistance. Transferring queue.,2026-06-03 13:16:33,,,120,In Progress,1,0
TCS Global,Michael Gonzalez,michael.gonzalez@tcsglobal.com,Shared folder access request,Please grant access to the shared finance folder for audit files. Account creation and permissions request.,Shared folder access request. Please grant access to the shared finance folder for audit files. Account creation and permissions request.,Chat,Access,Low,Low,Low,IT Access Team,Neutral,Standard role change requiring access control modification.,"1. Verify manager approval via approval chain.
2. Add user account to security group SG-Finance-Read.
3. Force AD replication.","AI Recommended Resolution:
1. Verify manager approval via approval chain.
2. Add user account to security group SG-Finance-Read.
3. Force AD replication.",Escalated,Tina Key,Requires L2 / L3 assistance. Transferring queue.,2026-06-03 16:14:33,,,960,In Progress,1,0
FinBank Corp,Jessica Rodriguez,jessica.rodriguez@finbankcorp.com,Router configuration error in branch office,Branch office router is slow and throwing intermittent packet loss errors. Intermittent issue with routing tables.,Router configuration error in branch office. Branch office router is slow and throwing intermittent packet loss errors. Intermittent issue with routing tables.,Email,Network,Medium,Medium,Medium,Infra Team,Neutral,Corrupted BGP routing table entry on the branch router gateway.,"1. Reset branch gateway router.
2. Clear BGP cache routing protocols.
3. Re-sync routing metrics with the primary hub.","AI Recommended Resolution:
1. Reset branch gateway router.
2. Clear BGP cache routing protocols.
3. Re-sync routing metrics with the primary hub.",Escalated,Steven Cable,Requires L2 / L3 assistance. Transferring queue.,2026-06-03 18:48:33,,,480,In Progress,1,0
Apex Retail,Ashley Smith,ashley.smith@apexretail.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Chat,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",Escalated,Carl Query,Requires L2 / L3 assistance. Transferring queue.,2026-06-03 22:22:33,,,480,In Progress,1,0
FinBank Corp,Robert Gonzalez,robert.gonzalez@finbankcorp.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Chat,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",Escalated,Nora Index,Requires L2 / L3 assistance. Transferring queue.,2026-06-04 00:42:33,,,480,In Progress,1,0
MedSystems,David Johnson,david.johnson@medsystems.com,Office printer issue - paper jam and network offline,"The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.","Office printer issue - paper jam and network offline. The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.",Email,Hardware,Medium,Medium,Medium,Desktop Support,Neutral,Optical paper feed sensor dirty with paper dust.,"1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.","AI Recommended Resolution:
1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.",Escalated,Peter Screws,Requires L2 / L3 assistance. Transferring queue.,2026-06-04 04:36:33,,,480,In Progress,1,0
MedSystems,Thomas Johnson,thomas.johnson@medsystems.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Manual,HR,Low,Low,Low,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",Escalated,Richard Staff,Requires L2 / L3 assistance. Transferring queue.,2026-06-04 07:36:33,,,960,In Progress,1,0
Apex Retail,Thomas Johnson,thomas.johnson@apexretail.com,Locked out of AD account - unable to login,I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Locked out of AD account - unable to login. I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Email,Access,High,High,High,Service Desk L1,Negative,User entered expired password multiple times causing AD lockout policy trigger.,"1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.","AI Recommended Resolution:
1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.",Escalated,Sally Support,Requires L2 / L3 assistance. Transferring queue.,2026-06-04 10:10:33,,,180,In Progress,1,0
TechCorp Services,Amanda Hernandez,amanda.hernandez@techcorpservices.com,Locked out of AD account - unable to login,I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Locked out of AD account - unable to login. I locked my active directory account after entering password incorrectly. Unable to login to workstation.,Email,Access,High,High,High,Service Desk L1,Negative,User entered expired password multiple times causing AD lockout policy trigger.,"1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.","AI Recommended Resolution:
1. Look up user Active Directory profile.
2. Verify identity via security verification questions.
3. Unlock AD account.
4. Issue temporary reset password.",Escalated,Sally Support,Requires L2 / L3 assistance. Transferring queue.,2026-06-04 12:39:33,,,180,In Progress,1,0
InnoTech Ltd,Nancy Rodriguez,nancy.rodriguez@innotechltd.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Manual,HR,Low,Low,Low,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",Escalated,Heidi HR,Requires L2 / L3 assistance. Transferring queue.,2026-06-04 15:40:33,,,960,In Progress,1,0
Apex Retail,Emily Davis,emily.davis@apexretail.com,Onboarding request for new engineer starting next week,"Please complete onboarding setup for the new team member, including account creation and onboarding documents.","Onboarding request for new engineer starting next week. Please complete onboarding setup for the new team member, including account creation and onboarding documents.",Service Portal,HR,Low,Low,Low,HR IT Team,Positive,Standard recruitment profile pipeline entry.,"1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.","AI Recommended Resolution:
1. Create AD login credentials.
2. Allocate laptop and workspace peripherals.
3. Provision Microsoft 365 license.
4. Schedule HR welcome briefing.",In Progress,Richard Staff,Ticket was reopened due to recurring issues.,2026-06-04 19:05:33,,,960,In Progress,0,1
InnoTech Ltd,Daniel Miller,daniel.miller@innotechltd.com,Laptop screen flickers and blue screen of death,"My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.","Laptop screen flickers and blue screen of death. My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.",Manual,Hardware,High,High,High,Desktop Support,Negative,Faulty Intel HD Graphics driver causing memory dump crash.,"1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.","AI Recommended Resolution:
1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.",In Progress,Peter Screws,Ticket was reopened due to recurring issues.,2026-06-04 22:32:33,,,180,In Progress,0,1
Apex Retail,Emily Garcia,emily.garcia@apexretail.com,Phishing email detected targeting team inbox,We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Phishing email detected targeting team inbox. We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Service Portal,Security,Critical,Critical,Critical,Security Team,Negative,Spoofed email domain bypassing DMARC policies.,"1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.","AI Recommended Resolution:
1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.",In Progress,Bob Secure,Ticket was reopened due to recurring issues.,2026-06-05 00:40:33,,,120,In Progress,0,1
TCS Global,Thomas Miller,thomas.miller@tcsglobal.com,Certificate expired error on internal portal,"Users are getting a security warning on internal portals. Certificate expired error, unable to login securely.","Certificate expired error on internal portal. Users are getting a security warning on internal portals. Certificate expired error, unable to login securely.",Email,Security,High,High,High,Security Team,Negative,Automation script failed to renew SSL certificate from internal Certificate Authority.,"1. Generate CSR on web server.
2. Submit request to corporate PKI portal.
3. Install updated SSL certificate in IIS binding.
4. Verify HTTPS routing.","AI Recommended Resolution:
1. Generate CSR on web server.
2. Submit request to corporate PKI portal.
3. Install updated SSL certificate in IIS binding.
4. Verify HTTPS routing.",In Progress,Bob Secure,Ticket was reopened due to recurring issues.,2026-06-05 04:30:33,,,180,In Progress,0,1
Apex Retail,Sarah Brown,sarah.brown@apexretail.com,Ransomware alert on local fileserver,Ransomware warning! Internal file server files have extension .locked. Security breach! Complete outage of documents.,Ransomware alert on local fileserver. Ransomware warning! Internal file server files have extension .locked. Security breach! Complete outage of documents.,Service Portal,Security,Critical,Critical,Critical,Security Team,Negative,Malware execution via email attachment bypass.,"1. Isolate target file server from local area network.
2. Terminate infected system processes.
3. Scan active directory for lateral movement indicators.
4. Restore documents from cold backup storage.","AI Recommended Resolution:
1. Isolate target file server from local area network.
2. Terminate infected system processes.
3. Scan active directory for lateral movement indicators.
4. Restore documents from cold backup storage.",In Progress,Bob Secure,Ticket was reopened due to recurring issues.,2026-06-05 07:18:33,,,120,In Progress,0,1
Apex Retail,Michael Smith,michael.smith@apexretail.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Chat,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",In Progress,Carl Query,Ticket was reopened due to recurring issues.,2026-06-05 10:34:33,,,480,In Progress,0,1
EduLearn Inc,Emily Brown,emily.brown@edulearninc.com,Phishing email detected targeting team inbox,We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Phishing email detected targeting team inbox. We received an email looking like it's from executive leadership asking for urgent bank info. Possible phishing attempt.,Email,Security,Critical,Critical,Critical,Security Team,Negative,Spoofed email domain bypassing DMARC policies.,"1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.","AI Recommended Resolution:
1. Analyze email header headers.
2. Block sender domain at Exchange Gateway.
3. Delete phishing emails from user mailboxes.
4. Update SPF/DKIM policy records.",In Progress,Alice Firewall,Ticket was reopened due to recurring issues.,2026-06-05 12:38:33,,,120,In Progress,0,1
MedSystems,Robert Miller,robert.miller@medsystems.com,Office printer issue - paper jam and network offline,"The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.","Office printer issue - paper jam and network offline. The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.",Manual,Hardware,Medium,Medium,Medium,Desktop Support,Neutral,Optical paper feed sensor dirty with paper dust.,"1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.","AI Recommended Resolution:
1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.",In Progress,Jack Hardware,Ticket was reopened due to recurring issues.,2026-06-05 16:09:33,,,480,In Progress,0,1
InnoTech Ltd,William Brown,william.brown@innotechltd.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Chat,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",In Progress,Carl Query,Ticket was reopened due to recurring issues.,2026-06-05 19:13:33,,,480,In Progress,0,1
MedSystems,John Jones,john.jones@medsystems.com,Database corruption in SQL Server,"Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.","Database corruption in SQL Server. Database corruption detected on DB-PROD-01. Customer table reports data page corruptions, database corruption threat, severe data loss risk.",Service Portal,Database,Critical,Critical,Critical,Database Team,Negative,Disk hardware controller write failure corrupted SQL database data pages.,"1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.","AI Recommended Resolution:
1. Run DBCC CHECKDB command.
2. Restore database from last clean backup differential.
3. Re-apply transaction logs.
4. Validate record counts.",In Progress,Carl Query,Ticket was reopened due to recurring issues.,2026-06-05 21:59:33,,,120,In Progress,0,1
Apex Retail,Lisa Garcia,lisa.garcia@apexretail.com,Office printer issue - paper jam and network offline,"The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.","Office printer issue - paper jam and network offline. The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.",Manual,Hardware,Medium,Medium,Medium,Desktop Support,Neutral,Optical paper feed sensor dirty with paper dust.,"1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.","AI Recommended Resolution:
1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.",Done,Peter Screws,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 01:06:33,2026-06-06 13:30:03,743.5,480,Breached,1,0
EduLearn Inc,Amanda Wilson,amanda.wilson@edulearninc.com,Installation request for MS Visio and Project,I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Installation request for MS Visio and Project. I need MS Visio and Project installed on my local machine for project diagrams. Installation request.,Manual,Software,Low,Low,Low,Application Support,Positive,Standard software request needing automated package push.,"1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.","AI Recommended Resolution:
1. Check software license pool availability.
2. Push Visio MSI package through SCCM deployment.
3. Verify app launcher on target machine.",Done,Dave Debugger,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 04:14:33,2026-06-06 22:22:39,1088.1,960,Breached,1,0
TCS Global,David Rodriguez,david.rodriguez@tcsglobal.com,Office printer issue - paper jam and network offline,"The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.","Office printer issue - paper jam and network offline. The printer in the main hall has a printer issue. It says paper jam but we cleared it, and it remains offline.",Service Portal,Hardware,Medium,Medium,Medium,Desktop Support,Neutral,Optical paper feed sensor dirty with paper dust.,"1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.","AI Recommended Resolution:
1. Open printer side access door.
2. Clean the internal optical feed sensors with compressed air.
3. Reset printer print spooler queue.",Done,Peter Screws,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 07:09:33,2026-06-06 15:57:27,527.9,480,Breached,1,0
InnoTech Ltd,Karen Wilson,karen.wilson@innotechltd.com,Database issue - query locking causing timeouts,"Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.","Database issue - query locking causing timeouts. Database issue. Long running lock blocks multiple critical queries on application database, causing slow response times.",Chat,Database,Medium,Medium,Medium,Database Team,Neutral,Unindexed foreign keys causing table scans and deadlock loops.,"1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.","AI Recommended Resolution:
1. Run sp_who2 to identify blocking SPID.
2. Terminate blocker process safely.
3. Add missing query index.
4. Refactor transaction isolation level.",Done,Carl Query,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 09:38:33,2026-06-06 20:53:03,674.5,480,Breached,1,0
TechCorp Services,Daniel Wilson,daniel.wilson@techcorpservices.com,Application error - slow reports query,The inventory system reports dashboard is very slow and times out frequently. Report issue.,Application error - slow reports query. The inventory system reports dashboard is very slow and times out frequently. Report issue.,Manual,Application,Medium,Medium,Medium,Application Support,Neutral,Missing index on transaction_date column in reporting database.,"1. Analyze report query execution plan.
2. Identify missing query indices.
3. Implement index optimization.
4. Verify dashboard rendering speed.","AI Recommended Resolution:
1. Analyze report query execution plan.
2. Identify missing query indices.
3. Implement index optimization.
4. Verify dashboard rendering speed.",Done,Dave Debugger,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 13:19:33,2026-06-07 01:43:51,744.3,480,Breached,1,0
TechCorp Services,Amanda Hernandez,amanda.hernandez@techcorpservices.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Service Portal,Network,Critical,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Robert Infra,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 16:17:33,2026-06-06 20:39:03,261.5,120,Breached,1,0
TechCorp Services,Thomas Williams,thomas.williams@techcorpservices.com,Laptop screen flickers and blue screen of death,"My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.","Laptop screen flickers and blue screen of death. My Lenovo laptop screen is flickering continuously, followed by a Blue Screen (BSOD). Client call scheduled, customer impacted.",Service Portal,Hardware,High,High,High,Desktop Support,Negative,Faulty Intel HD Graphics driver causing memory dump crash.,"1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.","AI Recommended Resolution:
1. Boot laptop into Safe Mode.
2. Uninstall current display drivers.
3. Download and install verified Lenovo stable GPU drivers.
4. Restart laptop.",Done,Jack Hardware,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 19:26:33,2026-06-07 00:17:21,290.8,180,Breached,1,0
CloudSphere,Lisa Miller,lisa.miller@cloudsphere.com,Complete outage in office WiFi network,"The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.","Complete outage in office WiFi network. The entire second floor is experiencing a complete outage on the office WiFi network. No devices can connect, server down for local services.",Chat,Network,Critical,Critical,Critical,Infra Team,Negative,Core router stack loop due to a misconfigured VLAN switch.,"1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.","AI Recommended Resolution:
1. Log into core router switch interface.
2. Reset switch loop protection control.
3. Restore router default VLAN routing configuration.
4. Restart office access points.",Done,Steven Cable,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-06 21:56:33,2026-06-07 02:55:03,298.5,120,Breached,1,0
InnoTech Ltd,Emily Martinez,emily.martinez@innotechltd.com,Request for a new wireless keyboard and desktop mouse,My keyboard has some keys that do not work. Submitting an information request for a replacement keyboard.,Request for a new wireless keyboard and desktop mouse. My keyboard has some keys that do not work. Submitting an information request for a replacement keyboard.,Manual,Hardware,Low,Low,Low,Desktop Support,Positive,Physical wear and tear of keyboard membrane.,"1. Assign replacement keyboard from desktop support inventory.
2. Update hardware serial number in asset tracker.","AI Recommended Resolution:
1. Assign replacement keyboard from desktop support inventory.
2. Update hardware serial number in asset tracker.",Done,Jack Hardware,Delayed resolution due to pending approvals and hardware parts arrival.,2026-06-07 00:48:33,2026-06-07 19:27:51,1119.3,960,Breached,1,0
